game_id,date,team,nhl_id
2025030223,2026-05-07,CAR,8473533
2025030223,2026-05-07,CAR,8475791
2025030223,2026-05-07,CAR,8475883
2025030223,2026-05-07,CAR,8476873
2025030223,2026-05-07,CAR,8476906
2025030223,2026-05-07,CAR,8476921
2025030223,2026-05-07,CAR,8476958
2025030223,2026-05-07,CAR,8477478
2025030223,2026-05-07,CAR,8477940
2025030223,2026-05-07,CAR,8478427
2025030223,2026-05-07,CAR,8478970
2025030223,2026-05-07,CAR,8480336
2025030223,2026-05-07,CAR,8480762
2025030223,2026-05-07,CAR,8480817
2025030223,2026-05-07,CAR,8480830
2025030223,2026-05-07,CAR,8482093
2025030223,2026-05-07,CAR,8482100
2025030223,2026-05-07,CAR,8482702
2025030223,2026-05-07,CAR,8482809
2025030223,2026-05-07,CAR,8483548
2025030223,2026-05-07,PHI,8476372
2025030223,2026-05-07,PHI,8476461
2025030223,2026-05-07,PHI,8476822
2025030223,2026-05-07,PHI,8477499
2025030223,2026-05-07,PHI,8477903
2025030223,2026-05-07,PHI,8477948
2025030223,2026-05-07,PHI,8477989
2025030223,2026-05-07,PHI,8478435
2025030223,2026-05-07,PHI,8478439
2025030223,2026-05-07,PHI,8479336
2025030223,2026-05-07,PHI,8481035
2025030223,2026-05-07,PHI,8481533
2025030223,2026-05-07,PHI,8481546
2025030223,2026-05-07,PHI,8482126
2025030223,2026-05-07,PHI,8482142
2025030223,2026-05-07,PHI,8482159
2025030223,2026-05-07,PHI,8483731
2025030223,2026-05-07,PHI,8484142
2025030223,2026-05-07,PHI,8484387
2025030223,2026-05-07,PHI,8485406
2025030212,2026-05-08,BUF,8475722
2025030212,2026-05-08,BUF,8477949
2025030212,2026-05-08,BUF,8478413
2025030212,2026-05-08,BUF,8479312
2025030212,2026-05-08,BUF,8479359
2025030212,2026-05-08,BUF,8479378
2025030212,2026-05-08,BUF,8479420
2025030212,2026-05-08,BUF,8479982
2025030212,2026-05-08,BUF,8480045
2025030212,2026-05-08,BUF,8480064
2025030212,2026-05-08,BUF,8480802
2025030212,2026-05-08,BUF,8480807
2025030212,2026-05-08,BUF,8480839
2025030212,2026-05-08,BUF,8481522
2025030212,2026-05-08,BUF,8481524
2025030212,2026-05-08,BUF,8482097
2025030212,2026-05-08,BUF,8482659
2025030212,2026-05-08,BUF,8482671
2025030212,2026-05-08,BUF,8482896
2025030212,2026-05-08,BUF,8484145
2025030212,2026-05-08,MTL,8476479
2025030212,2026-05-08,MTL,8476875
2025030212,2026-05-08,MTL,8476981
2025030212,2026-05-08,MTL,8478133
2025030212,2026-05-08,MTL,8478851
2025030212,2026-05-08,MTL,8480018
2025030212,2026-05-08,MTL,8480074
2025030212,2026-05-08,MTL,8480813
2025030212,2026-05-08,MTL,8480865
2025030212,2026-05-08,MTL,8481523
2025030212,2026-05-08,MTL,8481540
2025030212,2026-05-08,MTL,8481618
2025030212,2026-05-08,MTL,8482087
2025030212,2026-05-08,MTL,8482487
2025030212,2026-05-08,MTL,8482737
2025030212,2026-05-08,MTL,8482964
2025030212,2026-05-08,MTL,8483457
2025030212,2026-05-08,MTL,8483515
2025030212,2026-05-08,MTL,8484170
2025030212,2026-05-08,MTL,8484984
2025030243,2026-05-08,ANA,8473986
2025030243,2026-05-08,ANA,8474590
2025030243,2026-05-08,ANA,8475184
2025030243,2026-05-08,ANA,8475798
2025030243,2026-05-08,ANA,8476885
2025030243,2026-05-08,ANA,8477527
2025030243,2026-05-08,ANA,8478024
2025030243,2026-05-08,ANA,8478424
2025030243,2026-05-08,ANA,8478873
2025030243,2026-05-08,ANA,8479705
2025030243,2026-05-08,ANA,8480068
2025030243,2026-05-08,ANA,8480843
2025030243,2026-05-08,ANA,8481563
2025030243,2026-05-08,ANA,8481605
2025030243,2026-05-08,ANA,8482731
2025030243,2026-05-08,ANA,8483445
2025030243,2026-05-08,ANA,8483490
2025030243,2026-05-08,ANA,8484153
2025030243,2026-05-08,ANA,8484762
2025030243,2026-05-08,ANA,8485512
2025030243,2026-05-08,VGK,8475188
2025030243,2026-05-08,VGK,8475343
2025030243,2026-05-08,VGK,8475913
2025030243,2026-05-08,VGK,8476448
2025030243,2026-05-08,VGK,8476881
2025030243,2026-05-08,VGK,8476925
2025030243,2026-05-08,VGK,8477018
2025030243,2026-05-08,VGK,8477447
2025030243,2026-05-08,VGK,8477964
2025030243,2026-05-08,VGK,8478396
2025030243,2026-05-08,VGK,8478397
